username,timestamp_text,comment_text,cleaned_tokens
@Wild-Wonder-With-Kylo,Unknown,I love animals so much! This video made my day! 🧑‍🥰,"['love', 'animal', 'much', 'video', 'made', 'day']"
@arunbabu826,Unknown,❤️,[]
@kingofallmediums2123,Unknown,Poor Salmon 🍣 😮😮😮😮😮😊😊😊😊😊,"['poor', 'salmon']"
@owengreaves9997,Unknown,That jaguar footage is not real,"['jaguar', 'footage', 'real']"
@hianxi8y,Unknown,0:07 until then I didn't realize how much fish piss & fecal matter I may be ingesting when drinking from a running creek.,"['didnt', 'realize', 'much', 'fish', 'piss', 'fecal', 'matter', 'may', 'ingesting', 'drinking', 'running', 'creek']"
@richardcunningham1648,Unknown,Great tell the idiots,"['great', 'tell', 'idiot']"
@_ronn_ie,Unknown,leopards have a speed disadvantage yet they are one of the most succesful hunters,"['leopard', 'speed', 'disadvantage', 'yet', 'one', 'succesful', 'hunter']"
@5220640,Unknown,Hyenas are master at ruined everything 🤣,"['hyena', 'master', 'ruined', 'everything']"
@mabellee424,Unknown,"All of these issues are caused by humans, with powerful authorities in certain countries ignoring global warming and allowing wars, as well as mining for gold, oil, minerals, gas, gemstones, jade, and more!","['issue', 'caused', 'human', 'powerful', 'authority', 'certain', 'country', 'ignoring', 'global', 'warming', 'allowing', 'war', 'well', 'mining', 'gold', 'oil', 'mineral', 'gas', 'gemstone', 'jade']"
@lizjohnson2377,Unknown,"Thank U.....
This was TOTALLY AWESOME 💚
I 💚 WILDLIFE/ NATURE 
💚💚💚💚💚💚💚💚","['thank', 'totally', 'awesome', 'wildlife', 'nature']"
@balavijayprakashr8947,Unknown,"Animals are so pure in nature but we as humans don't understand them...

Animals hunt for Hunger but we humans hunt for Greed...","['animal', 'pure', 'nature', 'human', 'dont', 'understand', 'animal', 'hunt', 'hunger', 'human', 'hunt', 'greed']"
@strcpy584,Unknown,We need David Attenborough ... his commentary make it way better,"['need', 'david', 'attenborough', 'commentary', 'make', 'way', 'better']"
@lionfarm-68,Unknown,Watching a mother bear patiently guide her cub on its first hunt is both mesmerizing and deeply moving. Every step she takes is a lesson in survival a testament to nature’s wisdom passed down through generations. A heartfelt thank you to the filming crew for capturing such raw and breathtaking beauty,"['watching', 'mother', 'bear', 'patiently', 'guide', 'cub', 'first', 'hunt', 'mesmerizing', 'deeply', 'moving', 'every', 'step', 'take', 'lesson', 'survival', 'testament', 'nature', 'wisdom', 'passed', 'generation', 'heartfelt', 'thank', 'filming', 'crew', 'capturing', 'raw', 'breathtaking', 'beauty']"
@贝娜丽莎,Unknown,"They are happy, after all, some birds are born without a good ending, only to be eaten","['happy', 'bird', 'born', 'without', 'good', 'ending', 'eaten']"
@pierre7576,Unknown,this does not sound like my boy David......,"['sound', 'like', 'boy', 'david']"
@leonardosolismunoz3535,Unknown,"Hey BBC Earth channel, upload more videos of Tigers, Elephants, and Lions, those are good and I like.","['hey', 'bbc', 'earth', 'channel', 'upload', 'video', 'tiger', 'elephant', 'lion', 'good', 'like']"
@ibrahimst2052,Unknown,"Do you really think that it's Nature wisdom, not GOD wisdom and perfect creation?","['really', 'think', 'nature', 'wisdom', 'god', 'wisdom', 'perfect', 'creation']"
@raihanfarrelofficial,Unknown,Narrated by Bellatrix Lestrange,"['narrated', 'bellatrix', 'lestrange']"
@sociallyinept1323,Unknown,"0:06 , Bro was like i should spill the GOO , before i yabadabadoooo","['bro', 'like', 'spill', 'goo', 'yabadabadoooo']"
@Alnoor_0,Unknown,❤❤,[]
@Umar-d6g5l,Unknown,Allah is the greatest. Muhammad S.A.W is the last ture messanger of Allah ❤❤❤❤.,"['allah', 'greatest', 'muhammad', 'saw', 'last', 'ture', 'messanger', 'allah']"
@Goldboy_goy,Unknown,Its seemed like that dear was dead and being dragged by the leopard. Is this two separate occasions?,"['seemed', 'like', 'dear', 'dead', 'dragged', 'leopard', 'two', 'separate', 'occasion']"
@mahmudhussain1548,Unknown,❤,[]
@MrKingcobra123,Unknown,"Thank you very much BBC Earth amazing Animals, Birds Great video, Stunning Camerman ❤","['thank', 'much', 'bbc', 'earth', 'amazing', 'animal', 'bird', 'great', 'video', 'stunning', 'camerman']"
@wildnaturedocumentaryus,Unknown,Wildlife documentaries like this remind us of the incredible diversity of life on Earth and why it’s worth protecting.,"['wildlife', 'documentary', 'like', 'remind', 'incredible', 'diversity', 'life', 'earth', 'worth', 'protecting']"
@elwenkwalti,Unknown,Nice  video  thanks so much  ❤❤❤❤❤,"['nice', 'video', 'thanks', 'much']"
@sthannah78ify,Unknown,That’s beautiful. God gave them that breeze to lift their bodies off that ice and start flying again beautiful,"['thats', 'beautiful', 'god', 'gave', 'breeze', 'lift', 'body', 'ice', 'start', 'flying', 'beautiful']"
@UntamedEdgeTV,Unknown,"It’s wild to think there are still untouched places on Earth where nature thrives without human interference. Some of the rarest animals on the planet live in these hidden corners, evolving in ways we can barely understand. Imagine what incredible species are still undiscovered out there! I’ve been diving into some of the most mysterious animals and ecosystems, and nature keeps surprising me. What’s the most fascinating thing you’ve ever learned about an untouched part of the world?","['wild', 'think', 'still', 'untouched', 'place', 'earth', 'nature', 'thrives', 'without', 'human', 'interference', 'rarest', 'animal', 'planet', 'live', 'hidden', 'corner', 'evolving', 'way', 'barely', 'understand', 'imagine', 'incredible', 'specie', 'still', 'undiscovered', 'ive', 'diving', 'mysterious', 'animal', 'ecosystem', 'nature', 'keep', 'surprising', 'whats', 'fascinating', 'thing', 'youve', 'ever', 'learned', 'untouched', 'part', 'world']"
@SPd.Triple,Unknown,It's a wonderful place is the starship planet earth 🌏,"['wonderful', 'place', 'starship', 'planet', 'earth']"
@Jacob-uk4kl,Unknown,"Thanks for the video. I don't think its that sustainable, that its offered in as high resolution as it is","['thanks', 'video', 'dont', 'think', 'sustainable', 'offered', 'high', 'resolution']"
@AbdolKorim-b5i,Unknown,😅,[]
@Dimon12321,Unknown,8:21 The thumbnail moment,"['thumbnail', 'moment']"
@mrx0088,Unknown,"Amazing to think that this beautiful nature is made up of hundreds of thousands (probably more) of living beings eaten alive in the stomach every minute, non-stop.
Only a few have the privilege of being eaten once dead.","['amazing', 'think', 'beautiful', 'nature', 'made', 'hundred', 'thousand', 'probably', 'living', 'being', 'eaten', 'alive', 'stomach', 'every', 'minute', 'nonstop', 'privilege', 'eaten', 'dead']"
@gdayriz,Unknown,9:30 “kind hearted hyena saved an impala from predator” 😂,"['kind', 'hearted', 'hyena', 'saved', 'impala', 'predator']"
@wildnatureus2024,Unknown,"Pristine nature is truly beautiful and magical! 🌿✨ Stunning footage, realistic down to every detail. Thank you, BBC, for delivering such an inspiring film! 👏","['pristine', 'nature', 'truly', 'beautiful', 'magical', 'stunning', 'footage', 'realistic', 'every', 'detail', 'thank', 'bbc', 'delivering', 'inspiring', 'film']"
@eXpressYourselfClips,Unknown,"1:35

That's exactly how my brothers taught me how to swim 😌","['thats', 'exactly', 'brother', 'taught', 'swim']"
@GhulamMustaffaDar,Unknown,How vast Nature is!,"['vast', 'nature']"
@FrostFall0261,Unknown,"Freezing like that is a fairly common prey response! Best case scenario, the lack of a struggle eases a predator’s instinct to hold on so tightly and grants them an opportunity like this. Worst case scenario, it eases their pain as, at the same time, their brain is usually going crazy on endorphins","['freezing', 'like', 'fairly', 'common', 'prey', 'response', 'best', 'case', 'scenario', 'lack', 'struggle', 'eas', 'predator', 'instinct', 'hold', 'tightly', 'grant', 'opportunity', 'like', 'worst', 'case', 'scenario', 'eas', 'pain', 'time', 'brain', 'usually', 'going', 'crazy', 'endorphin']"
@kavithanarayan2247,Unknown,😂😂😂😂🤣🤣🤣,[]
@samdamzy,Unknown,@kavithanarayan2247  🤣🤣🤣,['kavithanarayan']
@R3N3WINGOFTHEMIND,Unknown,i’m so mad at the hyena🤣,"['mad', 'hyena']"
@GhulamMustaffaDar,Unknown,"""God made all things good;man meddles with them and they become evil.""Says Rousseau in ""Emile""","['god', 'made', 'thing', 'goodman', 'meddles', 'become', 'evilsays', 'rousseau', 'emile']"
@Djellowman,Unknown,Just get out of the water then? stupid birds :^),"['get', 'water', 'stupid', 'bird']"
@footfault1941,Unknown,"Desert ""rain"" frog! Who named it?","['desert', 'rain', 'frog', 'named']"
@footfault1941,Unknown,Gone with the wind. A nature version.,"['gone', 'wind', 'nature', 'version']"
@footfault1941,Unknown,"Underwater drone? So close to the bear's paw! A mini camera on the back of salmon, otherwise .... Unlikely.","['underwater', 'drone', 'close', 'bear', 'paw', 'mini', 'camera', 'back', 'salmon', 'otherwise', 'unlikely']"
@kristianhagerup978,Unknown,That thumbnail looks like some goofy beastars scene😂,"['thumbnail', 'look', 'like', 'goofy', 'beastars', 'scene']"
@surajman6045,Unknown,Among the animal kingdom I hate hyna and baboons for no reasons,"['among', 'animal', 'kingdom', 'hate', 'hyna', 'baboon', 'reason']"
@midwestmonster9886,Unknown,The thumbnail makes them look like lovers that you've accidentally walked in on.,"['thumbnail', 'make', 'look', 'like', 'lover', 'youve', 'accidentally', 'walked']"
@naturethere68,Unknown,Do they catch fish and store food?🤔🤔,"['catch', 'fish', 'store', 'food']"
@BiDouXxXxxXxxxXX,Unknown,Where can I watch these documentaries and not fragments of it...,"['watch', 'documentary', 'fragment']"
@musonobari2560,Unknown,"A little Correction of the Video Title won't hurt 😀 Make it like "". . . Where Nature is seemingly Untouched"". 'cause I bet there are microplastics floating around in those bears' blood veins.","['little', 'correction', 'video', 'title', 'wont', 'hurt', 'make', 'like', 'nature', 'seemingly', 'untouched', 'cause', 'bet', 'microplastics', 'floating', 'around', 'bear', 'blood', 'vein']"
